@relation P2BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute mode6 numeric
@attribute mode12 numeric
@attribute mode24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute DOWN {true,false}
@attribute JUMP {true,false}
@attribute LEFT {true,false}
@attribute RIGHT {true,false}
@attribute SPEED {true,false}
@attribute UP {true,false}

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,2,164,0,true,1081,1081,1145,165,165,167,1,1,1,1,1100,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,2,165,0,true,1081,1097,1145,165,165,167,1,1,1,1,1130,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,1081,6,2,165,1,true,1081,1113,1145,165,165,167,1,1,1,1,1210,true,true,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,3,165,2,false,1081,1113,1145,165,166,167,1,1,1,1,1230,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,4,165,3,false,1081,1113,1145,165,166,167,1,1,1,1,1230,false,true,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,11,165,4,false,1081,1113,1145,165,166,167,1,1,1,1,1230,true,true,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,11,165,5,false,1081,1113,1145,165,166,168,1,1,1,1,1260,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,11,165,6,false,1097,1113,1145,165,166,168,1,1,1,1,1260,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,5,165,7,false,1113,1113,1145,165,166,168,1,1,1,1,1260,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,4,5,165,8,false,1113,1113,1145,166,166,168,1,1,1,1,1260,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1081,2,11,165,9,false,1113,1113,1145,166,166,168,1,1,1,1,1260,false,false,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1081,2,11,165,0,false,1113,1145,1145,166,166,169,1,1,1,1,1450,true,false,false,true,false,true
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1097,2,11,165,0,false,1113,1145,1145,166,167,169,1,1,1,1,1150,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1113,1,11,165,0,true,1113,1145,1145,166,167,169,1,1,1,1,830,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1113,1,11,166,1,true,1113,1145,1145,166,167,170,1,1,1,1,810,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1113,2,11,166,2,true,1113,1145,1145,166,167,170,1,1,1,1,810,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1113,1,11,166,3,false,1113,1145,1177,166,167,170,1,1,1,1,1290,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,2,11,166,0,false,1145,1145,1177,166,167,171,1,1,1,1,1320,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,2,11,166,1,false,1145,1145,1177,167,168,171,1,1,1,1,1340,false,false,false,true,true,true
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,3,11,166,0,false,1145,1145,1177,167,168,171,1,1,1,1,1340,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,2,11,166,0,true,1145,1145,1177,167,168,172,1,1,1,1,1370,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,2,11,166,0,true,1145,1145,1177,167,168,172,1,1,1,1,1370,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,2,10,166,1,true,1145,1145,1177,167,168,172,1,1,1,1,730,false,false,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1145,1,8,167,0,true,1145,1145,1177,167,169,173,1,1,1,1,730,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1145,1,8,167,1,true,1145,1145,1193,168,169,173,1,1,1,1,970,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,7,167,0,true,1145,1145,1193,168,169,173,1,1,1,1,970,true,false,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,6,167,0,true,1145,1145,1241,168,170,173,1,1,1,1,1710,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,6,167,1,true,1145,1145,1241,168,170,174,1,1,1,1,1740,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,6,167,2,true,1145,1177,1241,168,170,174,1,1,1,1,1900,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,6,168,3,false,1145,1177,1241,169,171,174,1,1,1,1,1870,true,true,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,6,168,4,false,1145,1177,1241,169,171,175,1,1,1,1,1900,false,false,true,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,6,168,0,false,1145,1177,1241,169,171,175,1,1,1,1,1900,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,6,168,1,false,1145,1177,1241,170,172,175,1,1,1,1,1920,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,5,168,0,false,1145,1177,1241,170,172,175,1,1,1,1,1920,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,4,169,0,false,1177,1177,1241,170,172,176,1,1,1,1,1900,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,4,169,0,false,1177,1177,1241,171,173,176,1,1,1,1,1920,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,3,169,0,true,1177,1193,1241,171,173,176,1,1,1,1,2000,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,3,170,0,true,1177,1193,1241,171,173,176,1,1,1,1,1950,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,11,4,170,0,true,1177,1241,1241,172,173,176,1,1,1,1,2190,true,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,11,4,170,0,true,1177,1241,1241,172,174,176,1,1,1,1,1570,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,11,4,171,1,true,1177,1241,1241,172,174,176,1,1,1,1,1520,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,11,5,171,2,false,1177,1241,1241,173,174,176,1,1,1,1,1520,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,11,4,171,3,false,1193,1241,1241,173,175,176,1,1,1,1,1540,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,11,4,172,0,false,1193,1241,1241,173,175,177,1,1,1,1,1520,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,11,4,172,1,false,1241,1241,1241,173,175,177,1,1,1,1,1520,true,true,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,11,4,172,2,false,1241,1241,1241,174,175,177,1,1,1,1,1520,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,6,2,173,3,false,1241,1241,1241,174,176,177,1,1,1,1,1490,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,6,2,173,4,false,1241,1241,1241,174,176,178,1,1,1,1,1200,true,false,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,80,-60,-60,1193,6,1,173,0,true,1241,1241,1241,175,176,178,1,1,1,1,1200,false,false,false,false,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,6,2,173,0,false,1241,1241,1251,175,176,178,1,1,1,1,390,false,false,true,false,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,6,11,174,0,false,1241,1241,1251,175,176,178,1,1,1,1,340,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,6,11,174,1,false,1241,1241,1251,175,176,179,1,1,1,1,370,false,false,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,6,11,174,0,false,1241,1241,1251,176,176,179,1,1,1,1,370,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,5,8,175,1,false,1241,1241,1251,176,176,179,1,1,1,1,320,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,5,8,175,0,false,1241,1241,1251,176,176,180,1,1,1,1,350,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,4,7,175,1,true,1241,1241,1251,176,177,180,1,1,1,1,370,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1241,3,6,175,2,true,1241,1241,1251,176,177,180,1,1,1,1,370,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1241,3,7,176,0,true,1241,1241,1251,176,177,181,1,1,1,1,350,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1241,2,6,176,0,true,1241,1241,1251,176,177,181,1,1,1,1,350,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1241,2,6,176,1,true,1241,1241,1251,176,178,182,1,1,1,1,400,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1241,2,7,176,2,true,1241,1241,1251,176,178,182,1,1,1,1,400,false,true,true,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1241,1,6,176,3,false,1241,1251,1251,177,178,182,1,1,1,1,450,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1241,1,5,176,0,true,1241,1251,1251,177,178,183,1,1,1,1,480,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1241,2,5,176,1,true,1241,1251,1251,177,179,183,1,1,1,1,500,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1241,1,4,176,0,true,1241,1251,1283,177,179,183,1,1,1,1,980,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1241,1,4,176,1,true,1241,1251,1283,178,179,184,1,1,1,1,1010,true,false,false,false,false,true
0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1241,1,4,177,0,true,1241,1251,1283,178,180,184,1,1,1,1,980,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,11,4,177,0,true,1251,1251,1283,178,180,184,1,1,1,1,980,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,11,5,177,0,false,1251,1251,1315,178,180,184,1,1,1,1,1460,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,11,5,177,0,false,1251,1251,1315,179,181,184,1,1,1,1,1480,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,11,6,178,1,false,1251,1251,1315,179,181,185,1,1,1,1,1460,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,11,6,178,2,false,1251,1251,1315,179,182,185,1,1,1,1,1480,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,6,178,0,false,1251,1251,1315,180,182,185,1,1,1,1,1280,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,5,178,1,false,1251,1251,1315,180,182,185,1,1,1,1,1280,true,false,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,6,179,0,false,1251,1251,1315,180,183,186,1,1,1,1,1280,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,5,179,0,false,1251,1251,1315,181,183,186,1,1,1,1,1280,false,false,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,5,179,0,false,1251,1283,1315,181,183,186,1,1,1,1,1440,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,4,180,0,false,1251,1283,1315,182,184,186,1,1,1,1,1410,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,3,180,1,true,1251,1283,1315,182,184,186,1,1,1,1,1410,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,2,180,0,false,1251,1283,1315,182,184,186,1,1,1,1,1410,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,1251,11,1,181,0,true,1251,1315,1315,183,184,187,1,1,1,1,1550,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,1251,11,1,181,1,true,1251,1315,1315,183,184,187,1,1,1,1,1550,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,1251,11,1,182,0,true,1283,1315,1315,183,185,187,1,1,1,1,1520,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1251,11,1,182,1,true,1283,1315,1315,184,185,187,1,1,1,1,1520,false,true,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,1251,11,1,182,2,true,1283,1315,1315,184,185,188,1,1,1,1,1550,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,2,183,0,false,1283,1315,1315,184,185,188,1,1,1,1,1500,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,11,2,183,0,false,1315,1315,1315,184,186,188,1,1,1,1,1520,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,11,2,183,0,false,1315,1315,1315,184,186,188,1,1,1,1,880,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,11,2,184,0,false,1315,1315,1315,185,186,188,1,1,1,1,830,true,false,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,11,2,184,0,false,1315,1315,1315,185,186,188,1,1,1,1,830,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1283,11,1,184,1,true,1315,1315,1315,185,186,188,1,1,1,1,830,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,2,184,0,false,1315,1315,1325,185,186,189,1,1,1,1,370,false,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,3,184,1,false,1315,1315,1325,186,187,189,1,1,1,1,390,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,185,2,false,1315,1315,1325,186,187,189,1,1,1,1,340,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,185,3,false,1315,1315,1325,186,187,189,1,1,1,1,340,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,185,4,false,1315,1315,1325,186,187,189,1,1,1,1,340,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,185,0,false,1315,1315,1325,186,188,189,1,1,1,1,360,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,3,186,0,false,1315,1315,1325,186,188,189,1,1,1,1,310,true,false,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,3,186,0,false,1315,1315,1325,187,188,189,1,1,1,1,310,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1315,11,2,186,0,true,1315,1315,1325,187,188,189,1,1,1,1,310,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1315,11,2,186,0,true,1315,1315,1325,187,188,189,1,1,1,1,310,false,false,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1315,11,2,186,0,true,1315,1315,1325,187,188,189,1,1,1,1,310,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1315,11,3,186,0,true,1315,1315,1325,188,188,189,1,1,1,1,310,false,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,187,1,false,1315,1325,1325,188,189,189,1,1,1,1,330,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,187,0,false,1315,1325,1325,188,189,189,1,1,1,1,330,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,187,0,false,1315,1325,1325,188,189,189,1,1,1,1,330,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,187,1,false,1315,1325,1325,188,189,189,1,1,1,1,330,false,false,false,true,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,4,188,0,false,1315,1325,1325,188,189,189,1,1,1,1,280,true,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1315,11,3,188,0,true,1315,1325,1325,188,189,189,1,1,1,1,280,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1315,11,3,188,1,true,1325,1325,1325,189,189,189,1,1,1,1,280,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1315,11,3,188,0,true,1325,1325,1325,189,189,189,1,1,1,1,280,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1315,11,3,188,1,true,1325,1325,1325,189,189,189,1,1,1,1,280,true,true,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,5,188,2,true,1325,1325,1325,189,189,189,1,1,1,1,280,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,11,5,188,0,true,1325,1325,1325,189,189,189,1,1,1,1,280,true,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,5,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,5,189,1,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,5,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,5,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,5,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,false,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,5,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,5,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,1,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,2,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,3,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,4,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,1,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,true,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,1,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,true,true,false,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,6,189,2,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,8,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,8,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,9,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,9,189,1,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,9,189,2,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,9,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,8,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,8,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,11,189,1,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,11,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,11,189,1,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,true,false,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,11,189,2,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,11,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,11,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,11,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,false,true,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,true,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,true,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,8,189,1,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,9,189,2,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,9,189,3,false,1325,1325,1325,189,189,189,1,1,1,1,30,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,10,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,false,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,8,189,0,false,1325,1325,1325,189,189,189,1,1,1,1,30,true,true,false,false,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,1,false,1325,1325,1325,189,189,190,1,1,1,1,60,false,false,false,true,true,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,11,7,189,0,false,1325,1325,1325,189,189,190,1,1,1,1,60,false,true,false,true,true,true
